"ID","Date","Temperature","Humidity","Light","CO2","HumidityRatio","Occupancy"
"111","110","22.0","27.1","0.0","558.0","0.0044308755512491","0"
"112","111","22.0","27.1","0.0","556.0","0.0044308755512491","0"
"113","112","22.0","27.1","0.0","557.0","0.0044308755512491","0"
"114","113","21.9175","27.1","0.0","556.5","0.0044084694316274","0"
"115","114","21.945","27.1","0.0","557.5","0.0044159270076148","0"
"116","115","21.9266666666667","27.1","0.0","555.0","0.0044109540549776","0"
"117","116","21.89","27.1","0.0","555.0","0.0044010229670859","0"
"118","117","21.89","27.1","0.0","553.0","0.0044010229670859","0"
"119","118","21.89","27.1","0.0","549.5","0.0044010229670859","0"
"120","119","21.89","27.1","0.0","548.5","0.0044010229670859","0"
"121","120","21.89","27.1","0.0","551.5","0.0044010229670859","0"
"122","121","21.89","27.1","0.0","548.5","0.0044010229670859","0"
"123","122","21.89","27.1","0.0","548.0","0.0044010229670859","0"
"124","123","21.89","27.1","0.0","547.5","0.0044010229670859","0"
"125","124","21.89","27.1","0.0","553.0","0.0044010229670859","0"
"126","125","21.84","27.1","0.0","547.5","0.0043875123613343","0"
"127","126","21.8566666666667","27.1","0.0","548.666666666667","0.004392011825806","0"
"128","127","21.79","27.1","0.0","540.0","0.004374038354454","0"
"129","128","21.79","27.1","0.0","538.0","0.004374038354454","0"
"130","129","21.79","27.1","0.0","542.0","0.004374038354454","0"
"131","130","21.79","27.1","0.0","542.0","0.004374038354454","0"
"132","131","21.79","27.1","0.0","538.0","0.004374038354454","0"
"133","132","21.79","27.1","0.0","537.666666666667","0.004374038354454","0"
"134","133","21.79","27.1","0.0","537.5","0.004374038354454","0"
"135","134","21.79","27.1","0.0","536.0","0.004374038354454","0"
"136","135","21.745","27.1","0.0","534.5","0.004361942969453","0"
"137","136","21.7","27.1","0.0","532.5","0.0043498770977448","0"
"138","137","21.76","27.1","0.0","530.0","0.0043659714821212","0"
"139","138","21.745","27.05","0.0","529.5","0.004353838771225","0"
"140","139","21.79","27.05","0.0","531.0","0.004365911527171","0"
"141","140","21.73","27.0","0.0","533.333333333333","0.0043417246100049","0"
"142","141","21.745","27.0","0.0","531.0","0.004345734782707","0"
"143","142","21.745","27.0","0.0","529.0","0.004345734782707","0"
"144","143","21.745","27.0","0.0","528.5","0.004345734782707","0"
"145","144","21.7","27.0","0.0","525.0","0.004333714055788","0"
"146","145","21.7","27.0","0.0","528.5","0.004333714055788","0"
"147","146","21.7","27.0","0.0","530.5","0.004333714055788","0"
"148","147","21.7","26.89","0.0","528.0","0.0043159356730849","0"
"149","148","21.7","26.89","0.0","526.0","0.0043159356730849","0"
"150","149","21.7","26.89","0.0","530.0","0.0043159356730849","0"
"151","150","21.7","26.89","0.0","533.333333333333","0.0043159356730849","0"
"152","151","21.7","26.89","0.0","529.0","0.0043159356730849","0"
"153","152","21.7","26.89","0.0","528.0","0.0043159356730849","0"
"154","153","21.7","26.89","0.0","526.0","0.0043159356730849","0"
"155","154","21.7","26.89","0.0","526.0","0.0043159356730849","0"
"156","155","21.7","26.79","0.0","521.0","0.004299774382784","0"
"157","156","21.7","26.79","0.0","518.0","0.004299774382784","0"
"158","157","21.7","26.79","0.0","515.5","0.004299774382784","0"
"159","158","21.7","26.79","0.0","520.0","0.004299774382784","0"
"160","159","21.7","26.7675","0.0","523.5","0.0042961382074072","0"
"161","160","21.7","26.79","0.0","525.5","0.004299774382784","0"
"162","161","21.7","26.79","0.0","525.5","0.004299774382784","0"
"163","162","21.7","26.79","0.0","514.0","0.004299774382784","0"
"164","163","21.7","26.7","0.0","518.0","0.0042852299346037","0"
"165","164","21.7","26.7","0.0","518.0","0.0042852299346037","0"
"166","165","21.7","26.7","0.0","520.0","0.0042852299346037","0"
"167","166","21.6","26.7","0.0","521.0","0.0042589218620879","0"
"168","167","21.6","26.6","0.0","518.0","0.0042428620368527","0"
"169","168","21.6","26.65","0.0","517.0","0.0042508918465092","0"
"170","169","21.6","26.6","0.0","511.5","0.0042428620368527","0"
"171","170","21.65","26.65","0.0","514.0","0.0042640030849451","0"
"172","171","21.6","26.55","0.0","515.5","0.0042348324331106","0"
"173","172","21.6","26.5","0.0","517.0","0.0042268030352749","0"
"174","173","21.6","26.5","0.0","515.0","0.0042268030352749","0"
"175","174","21.6","26.5","0.0","512.0","0.0042268030352749","0"
"176","175","21.6","26.5","0.0","515.0","0.0042268030352749","0"
"177","176","21.65","26.55","0.0","511.0","0.0042478938027101","0"
"178","177","21.6","26.5","0.0","514.0","0.0042268030352749","0"
"179","178","21.6","26.445","0.0","508.0","0.004217970935468","0"
"180","179","21.6","26.4725","0.0","509.75","0.00422238695423","0"
"181","180","21.6","26.445","0.0","508.75","0.004217970935468","0"
"182","181","21.6","26.445","0.0","508.5","0.004217970935468","0"
"183","182","21.6","26.39","0.0","507.0","0.0042091390847878","0"
"184","183","21.6","26.39","0.0","507.0","0.0042091390847878","0"
"185","184","21.6","26.39","0.0","503.5","0.0042091390847878","0"
"186","185","21.6","26.39","0.0","504.0","0.0042091390847878","0"
"187","186","21.6","26.39","0.0","504.0","0.0042091390847878","0"
"188","187","21.575","26.315","0.0","500.5","0.0041906371261489","0"
"189","188","21.6","26.29","0.0","500.0","0.0041930818126841","0"
"190","189","21.6","26.29","0.0","503.5","0.0041930818126841","0"
"191","190","21.55","26.245","0.0","503.0","0.0041729820221962","0"
"192","191","21.55","26.245","0.0","502.5","0.0041729820221962","0"
"193","192","21.5","26.2","0.0","502.0","0.004152962010384","0"
"194","193","21.5666666666667","26.2","0.0","502.0","0.0041700591491723","0"
"195","194","21.5","26.2","0.0","502.5","0.004152962010384","0"
"196","195","21.5","26.2","0.0","497.0","0.004152962010384","0"
"197","196","21.5","26.15","0.0","501.5","0.0041449836951418","0"
"198","197","21.5","26.15","0.0","504.0","0.0041449836951418","0"
"199","198","21.5","26.1","0.0","501.0","0.0041370055832131","0"
"200","199","21.5","26.1","0.0","493.75","0.0041370055832131","0"
"201","200","21.5","26.1","0.0","500.0","0.0041370055832131","0"
"202","201","21.5","26.1","0.0","504.5","0.0041370055832131","0"
"203","202","21.5","26.05","0.0","504.0","0.0041290276745903","0"
"204","203","21.5","26.1","0.0","501.0","0.0041370055832131","0"
"205","204","21.5","26.0","0.0","499.0","0.0041210499692655","0"
"206","205","21.5","26.0","0.0","502.0","0.0041210499692655","0"
"207","206","21.5","26.0","0.0","503.5","0.0041210499692655","0"
"208","207","21.5","26.0","0.0","500.666666666667","0.0041210499692655","0"
"209","208","21.5","26.0","0.0","493.0","0.0041210499692655","0"
"210","209","21.5","26.0","0.0","492.5","0.0041210499692655","0"
"211","210","21.5","26.0","0.0","493.0","0.0041210499692655","0"
"212","211","21.5","25.89","0.0","495.5","0.0041034997331217","0"
"213","212","21.5","26.0","0.0","492.666666666667","0.0041210499692655","0"
"214","213","21.5","26.0","0.0","490.0","0.0041210499692655","0"
"215","214","21.5","25.9266666666667","0.0","493.0","0.0041093497025164","0"
"216","215","21.5","25.89","0.0","494.666666666667","0.0041034997331217","0"
"217","216","21.5","25.89","0.0","496.0","0.0041034997331217","0"
"218","217","21.5","25.89","0.0","491.0","0.0041034997331217","0"
"219","218","21.5","25.84","0.0","490.5","0.0040955226782985","0"
"220","219","21.5","25.84","0.0","490.0","0.0040955226782985","0"
"221","220","21.5","25.89","0.0","491.0","0.0041034997331217","0"
"222","221","21.5","25.89","0.0","491.666666666667","0.0041034997331217","0"
"223","222","21.5","25.89","0.0","493.5","0.0041034997331217","0"
"224","223","21.4725","25.865","0.0","493.75","0.0040925677695015","0"
"225","224","21.5","25.84","0.0","490.0","0.0040955226782985","0"
"226","225","21.5","25.79","0.0","488.0","0.0040875458267406","0"
"227","226","21.5","25.79","0.0","490.0","0.0040875458267406","0"
"228","227","21.5","25.79","0.0","487.0","0.0040875458267406","0"
"229","228","21.445","25.745","0.0","492.5","0.0040665556071492","0"
"230","229","21.445","25.745","0.0","493.5","0.0040665556071492","0"
"231","230","21.4633333333333","25.76","0.0","493.333333333333","0.0040735423039188","0"
"232","231","21.445","25.745","0.0","488.0","0.0040665556071492","0"
"233","232","21.5","25.79","0.0","487.5","0.0040875458267406","0"
"234","233","21.4266666666667","25.73","0.0","485.333333333333","0.0040595789370638","0"
"235","234","21.39","25.7","0.0","484.0","0.0040456556277947","0"
"236","235","21.39","25.7","0.0","489.0","0.0040456556277947","0"
"237","236","21.445","25.745","0.0","488.0","0.0040665556071492","0"
"238","237","21.5","25.79","0.0","493.0","0.0040875458267406","0"
"239","238","21.39","25.7","0.0","491.0","0.0040456556277947","0"
"240","239","21.445","25.745","0.0","488.0","0.0040665556071492","0"
"241","240","21.445","25.745","0.0","487.25","0.0040665556071492","0"
"242","241","21.39","25.7","0.0","489.0","0.0040456556277947","0"
"243","242","21.5","25.79","0.0","489.0","0.0040875458267406","0"
"244","243","21.39","25.7","0.0","486.0","0.0040456556277947","0"
"245","244","21.4266666666667","25.73","0.0","484.666666666667","0.0040595789370638","0"
"246","245","21.39","25.7","0.0","485.0","0.0040456556277947","0"
"247","246","21.39","25.7","0.0","487.0","0.0040456556277947","0"
"248","247","21.39","25.7","0.0","492.0","0.0040456556277947","0"
"249","248","21.39","25.7","0.0","490.666666666667","0.0040456556277947","0"
"250","249","21.39","25.7","0.0","488.0","0.0040456556277947","0"
"251","250","21.39","25.7","0.0","485.5","0.0040456556277947","0"
"252","251","21.39","25.7","0.0","486.0","0.0040456556277947","0"
"253","252","21.39","25.7","0.0","485.5","0.0040456556277947","0"
"254","253","21.39","25.7","0.0","486.0","0.0040456556277947","0"
"255","254","21.39","25.7","0.0","480.0","0.0040456556277947","0"
"256","255","21.39","25.7","0.0","481.0","0.0040456556277947","0"
"257","256","21.39","25.7","0.0","481.666666666667","0.0040456556277947","0"
"258","257","21.39","25.7","0.0","485.5","0.0040456556277947","0"
"259","258","21.39","25.7","0.0","485.0","0.0040456556277947","0"
"260","259","21.39","25.7","0.0","473.0","0.0040456556277947","0"
"261","260","21.39","25.7","0.0","475.0","0.0040456556277947","0"
"262","261","21.39","25.7","0.0","486.0","0.0040456556277947","0"
"263","262","21.39","25.7","0.0","481.5","0.0040456556277947","0"
"264","263","21.39","25.7","0.0","483.0","0.0040456556277947","0"
"265","264","21.39","25.7","0.0","479.0","0.0040456556277947","0"
"266","265","21.39","25.7","0.0","479.0","0.0040456556277947","0"
"267","266","21.39","25.7","0.0","479.0","0.0040456556277947","0"
"268","267","21.34","25.7","0.0","479.0","0.0040331952510965","0"
"269","268","21.39","25.7","0.0","479.0","0.0040456556277947","0"
"270","269","21.39","25.7","0.0","477.0","0.0040456556277947","0"
"271","270","21.39","25.7","0.0","477.5","0.0040456556277947","0"
"272","271","21.29","25.7","0.0","477.5","0.0040207687259132","0"
"273","272","21.34","25.7","0.0","480.0","0.0040331952510965","0"
"274","273","21.29","25.7","0.0","480.0","0.0040207687259132","0"
"275","274","21.34","25.7","0.0","482.0","0.0040331952510965","0"
"276","275","21.3233333333333","25.7","0.0","480.333333333333","0.00402904931868","0"
"277","276","21.34","25.7","0.0","477.5","0.0040331952510965","0"
"278","277","21.29","25.7","0.0","476.0","0.0040207687259132","0"
"279","278","21.39","25.7","0.0","479.0","0.0040456556277947","0"
"280","279","21.39","25.7","0.0","471.0","0.0040456556277947","0"
"281","280","21.29","25.7","0.0","474.0","0.0040207687259132","0"
"282","281","21.29","25.7","0.0","477.5","0.0040207687259132","0"
"283","282","21.34","25.7","0.0","476.0","0.0040331952510965","0"
"284","283","21.29","25.7","0.0","474.25","0.0040207687259132","0"
"285","284","21.39","25.7","0.0","475.0","0.0040456556277947","0"
"286","285","21.29","25.7","0.0","476.5","0.0040207687259132","0"
"287","286","21.34","25.7","0.0","474.5","0.0040331952510965","0"
"288","287","21.29","25.7","0.0","478.0","0.0040207687259132","0"
"289","288","21.29","25.7","0.0","475.333333333333","0.0040207687259132","0"
"290","289","21.29","25.7","0.0","477.0","0.0040207687259132","0"
"291","290","21.29","25.7","0.0","475.5","0.0040207687259132","0"
"292","291","21.29","25.7","0.0","477.5","0.0040207687259132","0"
"293","292","21.29","25.7","0.0","477.5","0.0040207687259132","0"
"294","293","21.29","25.7","0.0","478.0","0.0040207687259132","0"
"295","294","21.29","25.7","0.0","473.5","0.0040207687259132","0"
"296","295","21.29","25.7","0.0","472.5","0.0040207687259132","0"
"297","296","21.29","25.7","0.0","472.0","0.0040207687259132","0"
"298","297","21.29","25.7","0.0","469.5","0.0040207687259132","0"
"299","298","21.29","25.7","0.0","466.666666666667","0.0040207687259132","0"
"300","299","21.29","25.7","0.0","467.0","0.0040207687259132","0"
"301","300","21.29","25.7","0.0","469.5","0.0040207687259132","0"
"302","301","21.2","25.6","0.0","469.0","0.0039828280977347","0"
"303","302","21.29","25.7","0.0","471.0","0.0040207687259132","0"
"304","303","21.29","25.7","0.0","469.0","0.0040207687259132","0"
"305","304","21.26","25.6666666666667","0.0","467.333333333333","0.0040080901284194","0"
"306","305","21.245","25.65","0.0","471.5","0.0040017627376905","0"
"307","306","21.23","25.6333333333333","0.0","471.666666666667","0.0039954432745418","0"
"308","307","21.29","25.7","0.0","475.0","0.0040207687259132","0"
"309","308","21.2","25.6","0.0","471.0","0.0039828280977347","0"
"310","309","21.2","25.6","0.0","471.0","0.0039828280977347","0"
"311","310","21.245","25.65","0.0","471.0","0.0040017627376905","0"
"312","311","21.245","25.65","0.0","474.5","0.0040017627376905","0"
"313","312","21.2","25.6","0.0","475.5","0.0039828280977347","0"
"314","313","21.2","25.6","0.0","474.0","0.0039828280977347","0"
"315","314","21.2","25.6","0.0","469.0","0.0039828280977347","0"
"316","315","21.2","25.6","0.0","474.0","0.0039828280977347","0"
"317","316","21.2","25.6","0.0","474.0","0.0039828280977347","0"
"318","317","21.2","25.6","0.0","468.5","0.0039828280977347","0"
"319","318","21.2","25.6","0.0","469.5","0.0039828280977347","0"
"320","319","21.2","25.6","0.0","472.5","0.0039828280977347","0"
"321","320","21.2","25.6","0.0","467.5","0.0039828280977347","0"
"322","321","21.2","25.6","0.0","469.0","0.0039828280977347","0"
"323","322","21.2","25.55","0.0","466.5","0.0039749994237992","0"
"324","323","21.2","25.5","0.0","469.5","0.0039671709456754","0"
"325","324","21.2","25.5","0.0","469.0","0.0039671709456754","0"
"326","325","21.2","25.5","0.0","467.0","0.0039671709456754","0"
"327","326","21.2","25.5","0.0","467.333333333333","0.0039671709456754","0"
"328","327","21.2","25.5","0.0","467.0","0.0039671709456754","0"
"329","328","21.2","25.5","0.0","464.5","0.0039671709456754","0"
"330","329","21.2","25.445","0.0","466.0","0.0039585598458929","0"
"331","330","21.2","25.5","0.0","473.0","0.0039671709456754","0"
"332","331","21.2","25.39","0.0","475.0","0.0039499489830239","0"
"333","332","21.2","25.39","0.0","471.0","0.0039499489830239","0"
"334","333","21.2","25.39","0.0","470.0","0.0039499489830239","0"
"335","334","21.2","25.39","0.0","466.25","0.0039499489830239","0"
"336","335","21.2","25.39","0.0","467.0","0.0039499489830239","0"
"337","336","21.2","25.39","0.0","473.0","0.0039499489830239","0"
"338","337","21.2","25.39","0.0","468.0","0.0039499489830239","0"
"339","338","21.2","25.39","0.0","463.0","0.0039499489830239","0"
"340","339","21.2","25.39","0.0","466.0","0.0039499489830239","0"
"341","340","21.2","25.39","0.0","467.0","0.0039499489830239","0"
"342","341","21.2","25.29","0.0","468.0","0.003934293475653","0"
"343","342","21.2","25.39","0.0","468.0","0.0039499489830239","0"
"344","343","21.2","25.29","0.0","468.0","0.003934293475653","0"
"345","344","21.2","25.34","0.0","465.5","0.003942121131448","0"
"346","345","21.2","25.39","0.0","464.0","0.0039499489830239","0"
"347","346","21.2","25.34","0.0","464.5","0.003942121131448","0"
"348","347","21.2","25.29","0.0","465.666666666667","0.003934293475653","0"
"349","348","21.2","25.365","0.0","465.75","0.0039460350327629","0"
"350","349","21.2","25.39","0.0","464.0","0.0039499489830239","0"
"351","350","21.2","25.39","0.0","467.0","0.0039499489830239","0"
"352","351","21.15","25.39","0.0","466.5","0.0039377674602206","0"
"353","352","21.2","25.39","0.0","465.0","0.0039499489830239","0"
"354","353","21.2","25.39","0.0","462.0","0.0039499489830239","0"
"355","354","21.2","25.39","0.0","459.666666666667","0.0039499489830239","0"
"356","355","21.2","25.29","0.0","458.0","0.003934293475653","0"
"357","356","21.2","25.34","0.0","462.5","0.003942121131448","0"
"358","357","21.2","25.29","0.0","467.0","0.003934293475653","0"
"359","358","21.2","25.29","0.0","466.5","0.003934293475653","0"
"360","359","21.2","25.29","0.0","463.0","0.003934293475653","0"
"361","360","21.2","25.29","0.0","465.0","0.003934293475653","0"
"362","361","21.2","25.29","0.0","463.25","0.003934293475653","0"
"363","362","21.2","25.29","0.0","460.0","0.003934293475653","0"
"364","363","21.2","25.29","0.0","457.0","0.003934293475653","0"
"365","364","21.2","25.29","0.0","456.0","0.003934293475653","0"
"366","365","21.245","25.245","0.0","454.0","0.0039381769514503","0"
"367","366","21.23","25.23","0.0","454.0","0.0039321786559957","0"
"368","367","21.29","25.29","0.0","458.0","0.0039562161765309","0"
"369","368","21.2","25.2","0.0","456.0","0.0039202041885661","0"
"370","369","21.245","25.245","0.0","456.5","0.0039381769514503","0"
"371","370","21.245","25.245","0.0","458.5","0.0039381769514503","0"
"372","371","21.26","25.26","0.0","459.666666666667","0.0039441826315888","0"
"373","372","21.245","25.245","0.0","464.0","0.0039381769514503","0"
"374","373","21.245","25.2","0.0","465.0","0.0039311126614506","0"
"375","374","21.29","25.2","0.0","461.0","0.003942047886573","0"
"376","375","21.245","25.2","0.0","458.5","0.0039311126614506","0"
"377","376","21.29","25.2","0.0","459.0","0.003942047886573","0"
"378","377","21.29","25.2","0.0","451.0","0.003942047886573","0"
"379","378","21.29","25.2","0.0","456.0","0.003942047886573","0"
"380","379","21.29","25.2","0.0","463.0","0.003942047886573","0"
"381","380","21.29","25.2","0.0","461.666666666667","0.003942047886573","0"
"382","381","21.29","25.2","0.0","458.0","0.003942047886573","0"
"383","382","21.29","25.2","0.0","450.0","0.003942047886573","0"
"384","383","21.29","25.2","0.0","457.0","0.003942047886573","0"
"385","384","21.29","25.2","0.0","456.0","0.003942047886573","0"
"386","385","21.29","25.2","0.0","456.0","0.003942047886573","0"
"387","386","21.29","25.2","0.0","461.0","0.003942047886573","0"
"388","387","21.29","25.2","0.0","463.0","0.003942047886573","0"
"389","388","21.29","25.2","0.0","460.0","0.003942047886573","0"
"390","389","21.29","25.2","0.0","456.0","0.003942047886573","0"
"391","390","21.29","25.2","0.0","454.5","0.003942047886573","0"
"392","391","21.29","25.2","0.0","448.5","0.003942047886573","0"
"393","392","21.29","25.2","0.0","453.5","0.003942047886573","0"
"394","393","21.29","25.2","0.0","454.0","0.003942047886573","0"
"395","394","21.29","25.2","0.0","454.0","0.003942047886573","0"
"396","395","21.29","25.245","0.0","450.5","0.0039491319513775","0"
"397","396","21.29","25.245","0.0","453.0","0.0039491319513775","0"
"398","397","21.2","25.2","0.0","457.0","0.0039202041885661","0"
"399","398","21.2","25.2","0.0","452.5","0.0039202041885661","0"
"400","399","21.2","25.2","0.0","449.0","0.0039202041885661","0"
"401","400","21.2","25.2","0.0","458.666666666667","0.0039202041885661","0"
"402","401","21.2","25.2","0.0","454.5","0.0039202041885661","0"
"403","402","21.2","25.245","0.0","455.5","0.003927248752824","0"
"404","403","21.2","25.245","0.0","453.5","0.003927248752824","0"
"405","404","21.2","25.29","0.0","452.0","0.003934293475653","0"
"406","405","21.2","25.29","0.0","451.5","0.003934293475653","0"
"407","406","21.2","25.29","0.0","451.0","0.003934293475653","0"
"408","407","21.1666666666667","25.3566666666667","0.0","450.333333333333","0.0039366164945272","0"
"409","408","21.1666666666667","25.39","0.0","450.0","0.003941824282307","0"
"410","409","21.15","25.39","0.0","453.5","0.0039377674602206","0"
"411","410","21.1","25.39","0.0","454.0","0.0039256190724371","0"
"412","411","21.15","25.39","0.0","452.5","0.0039377674602206","0"
"413","412","21.1","25.39","0.0","454.0","0.0039256190724371","0"
"414","413","21.1","25.39","0.0","457.0","0.0039256190724371","0"
"415","414","21.1","25.4633333333333","0.0","450.333333333333","0.0039370291117239","0"
"416","415","21.1","25.5","0.0","451.0","0.0039427342873644","0"
"417","416","21.1","25.5","0.0","451.0","0.0039427342873644","0"
